0	1
14	1
28	1
42	1
56	1
70	1
84	1
98	1
112	1
126	1
140	1
154	1
168	1
182	1
196	-1
210	-1
224	-1
238	-1
252	-1
266	-1
280	-1
294	-1
308	-1
322	-1
336	-1
350	-1
364	-1
378	-1
392	-1
406	-1
420	-1
434	-1
448	-1
462	-1
476	-1
490	-1
504	-1
518	-1
532	-1
546	-1
560	-1
574	-1
588	-1
602	-1
616	-1
630	-1
644	-1
658	-1
672	-1
686	-1
700	-1
714	-1
728	-1
742	-1
756	-1
770	-1
784	-1
798	-1
812	-1
826	-1
840	-1
854	-1
868	-1
882	-1
896	-1
910	-1
924	-1
938	-1
952	-1
966	-1
980	-1
994	-1
1008	-1
1022	-1
1036	-1
1050	-1
1064	-1
1078	-1
1092	-1
1106	-1
1120	-1
1134	-1
1148	-1
1162	-1
1176	-1
1190	-1
1204	-1
1218	-1
1232	-1
1246	-1
1260	-1
1274	-1
1288	-1
1302	-1
1316	-1
1330	-1
1344	-1
1358	-1
1372	-1
1386	-1
1400	-1
1414	-1
1428	-1
1442	-1
1456	-1
1470	-1
1484	-1
1498	-1
1512	-1
1526	-1
1540	-1
1554	-1
1568	-1
1582	-1
1596	-1
1610	-1
1624	-1
1638	-1
1652	-1
1666	-1
1680	-1
1694	-1
1708	-1
1722	-1
1736	-1
1750	-1
1764	-1
1778	-1
1792	-1
1806	-1
1820	-1
1834	-1
1848	-1
1862	-1
1876	-1
1890	-1
1904	-1
1918	-1
1932	-1
1946	-1
1960	1
1974	1
1988	1
2002	1
2016	1
2030	1
2044	1
2058	1
2072	1
2086	1
2100	1
2114	1
2128	1
2142	1
2156	-1
2170	-1
2184	-1
2198	-1
2212	-1
2226	-1
2240	-1
2254	-1
2268	-1
2282	-1
2296	-1
2310	-1
2324	-1
2338	-1
2352	-1
2366	-1
2380	-1
2394	-1
2408	-1
2422	-1
2436	-1
2450	-1
2464	-1
2478	-1
2492	-1
2506	-1
2520	-1
2534	-1
2548	-1
2562	-1
2576	-1
2590	-1
2604	-1
2618	-1
2632	-1
2646	-1
2660	-1
2674	-1
2688	-1
2702	-1
2716	-1
2730	-1
2744	-1
2758	-1
2772	-1
2786	-1
2800	-1
2814	-1
2828	-1
2842	-1
2856	-1
2870	-1
2884	-1
2898	-1
2912	-1
2926	-1
2940	-1
2954	-1
2968	-1
2982	-1
2996	-1
3010	-1
3024	-1
3038	-1
3052	-1
3066	-1
3080	-1
3094	-1
3108	-1
3122	-1
3136	-1
3150	-1
3164	-1
3178	-1
3192	-1
3206	-1
3220	-1
3234	-1
3248	-1
3262	-1
3276	-1
3290	-1
3304	-1
3318	-1
3332	-1
3346	-1
3360	-1
3374	-1
3388	-1
3402	-1
3416	-1
3430	-1
3444	-1
3458	-1
3472	-1
3486	-1
3500	-1
3514	-1
3528	-1
3542	-1
3556	-1
3570	-1
3584	-1
3598	-1
3612	-1
3626	-1
3640	-1
3654	-1
3668	-1
3682	-1
3696	-1
3710	-1
3724	-1
3738	-1
3752	-1
3766	-1
3780	-1
3794	-1
3808	-1
3822	-1
3836	-1
3850	-1
3864	-1
3878	-1
3892	-1
3906	-1
3920	1
3934	1
3948	1
3962	1
3976	1
3990	1
4004	1
4018	1
4032	1
4046	1
4060	1
4074	1
4088	1
4102	1
