0	1	0
14	0	-inf
28	0	-inf
42	0	-inf
56	0	-inf
70	0	-inf
84	0	-inf
98	0	-inf
112	0	-inf
126	0	-inf
140	0	-inf
154	0	-inf
168	0	-inf
182	0	-inf
196	0	-inf
210	0	-inf
224	0	-inf
238	0	-inf
252	0	-inf
266	0	-inf
280	0	-inf
294	0	-inf
308	0	-inf
322	0	-inf
336	0	-inf
350	0	-inf
364	0	-inf
378	0	-inf
392	0	-inf
406	0	-inf
420	0	-inf
434	0	-inf
448	0	-inf
462	0	-inf
476	0	-inf
490	0	-inf
504	0	-inf
518	0	-inf
532	0	-inf
546	0	-inf
560	0	-inf
574	0	-inf
588	0	-inf
602	0	-inf
616	0	-inf
630	0	-inf
644	0	-inf
658	0	-inf
672	0	-inf
686	0	-inf
700	0	-inf
714	0	-inf
728	0	-inf
742	0	-inf
756	0	-inf
770	0	-inf
784	0	-inf
798	0	-inf
812	0	-inf
826	0	-inf
840	0	-inf
854	0	-inf
868	0	-inf
882	0	-inf
896	0	-inf
910	0	-inf
924	0	-inf
938	0	-inf
952	0	-inf
966	0	-inf
980	0	-inf
994	0	-inf
1008	0	-inf
1022	0	-inf
1036	0	-inf
1050	0	-inf
1064	0	-inf
1078	0	-inf
1092	0	-inf
1106	0	-inf
1120	0	-inf
1134	0	-inf
1148	0	-inf
1162	0	-inf
1176	0	-inf
1190	0	-inf
1204	0	-inf
1218	0	-inf
1232	0	-inf
1246	0	-inf
1260	0	-inf
1274	0	-inf
1288	0	-inf
1302	0	-inf
1316	0	-inf
1330	0	-inf
1344	0	-inf
1358	0	-inf
1372	0	-inf
1386	0	-inf
1400	0	-inf
1414	0	-inf
1428	0	-inf
1442	0	-inf
1456	0	-inf
1470	0	-inf
1484	0	-inf
1498	0	-inf
1512	0	-inf
1526	0	-inf
1540	0	-inf
1554	0	-inf
1568	0	-inf
1582	0	-inf
1596	0	-inf
1610	0	-inf
1624	0	-inf
1638	0	-inf
1652	0	-inf
1666	0	-inf
1680	0	-inf
1694	0	-inf
1708	0	-inf
1722	0	-inf
1736	0	-inf
1750	0	-inf
1764	0	-inf
1778	0	-inf
