0	140
1.4	139
2.8	138
4.2	137
5.6	136
7	135
8.4	134
9.8	133
11.2	132
12.6	131
14	130
15.4	129
16.8	128
18.2	127
19.6	126
21	125
22.4	124
23.8	123
25.2	122
26.6	121
28	120
29.4	119
30.8	118
32.2	117
33.6	116
35	115
36.4	114
37.8	113
39.2	112
40.6	111
42	110
43.4	109
44.8	108
46.2	107
47.6	106
49	105
50.4	104
51.8	103
53.2	102
54.6	101
56	100
57.4	99
58.8	98
60.2	97
61.6	96
63	95
64.4	94
65.8	93
67.2	92
68.6	91
70	90
71.4	89
72.8	88
74.2	87
75.6	86
77	85
78.4	84
79.8	83
81.2	82
82.6	81
84	80
85.4	79
86.8	78
88.2	77
89.6	76
91	75
92.4	74
93.8	73
95.2	72
96.6	71
98	70
99.4	69
100.8	68
102.2	67
103.6	66
105	65
106.4	64
107.8	63
109.2	62
110.6	61
112	60
113.4	59
114.8	58
116.2	57
117.6	56
119	55
120.4	54
121.8	53
123.2	52
124.6	51
126	50
127.4	49
128.8	48
130.2	47
131.6	46
133	45
134.4	44
135.8	43
137.2	42
138.6	41
140	40
141.4	39
142.8	38
144.2	37
145.6	36
147	35
148.4	34
149.8	33
151.2	32
152.6	31
154	30
155.4	29
156.8	28
158.2	27
159.6	26
161	25
162.4	24
163.8	23
165.2	22
166.6	21
168	20
169.4	19
170.8	18
172.2	17
173.6	16
175	15
176.4	14
177.8	13
179.2	12
180.6	11
182	10
183.4	9
184.8	8
186.2	7
187.6	6
189	5
190.4	4
191.8	3
193.2	2
194.6	1
196	140
197.4	139
198.8	138
200.2	137
201.6	136
203	135
204.4	134
205.8	133
207.2	132
208.6	131
210	130
211.4	129
212.8	128
214.2	127
215.6	126
217	125
218.4	124
219.8	123
221.2	122
222.6	121
224	120
225.4	119
226.8	118
228.2	117
229.6	116
231	115
232.4	114
233.8	113
235.2	112
236.6	111
238	110
239.4	109
240.8	108
242.2	107
243.6	106
245	105
246.4	104
247.8	103
249.2	102
250.6	101
252	100
253.4	99
254.8	98
256.2	97
257.6	96
259	95
260.4	94
261.8	93
263.2	92
264.6	91
266	90
267.4	89
268.8	88
270.2	87
271.6	86
273	85
274.4	84
275.8	83
277.2	82
278.6	81
280	80
281.4	79
282.8	78
284.2	77
285.6	76
287	75
288.4	74
289.8	73
291.2	72
292.6	71
294	70
295.4	69
296.8	68
298.2	67
299.6	66
301	65
302.4	64
303.8	63
305.2	62
306.6	61
308	60
309.4	59
310.8	58
312.2	57
313.6	56
315	55
316.4	54
317.8	53
319.2	52
320.6	51
322	50
323.4	49
324.8	48
326.2	47
327.6	46
329	45
330.4	44
331.8	43
333.2	42
334.6	41
336	40
337.4	39
338.8	38
340.2	37
341.6	36
343	35
344.4	34
345.8	33
347.2	32
348.6	31
350	30
351.4	29
352.8	28
354.2	27
355.6	26
357	25
358.4	24
359.8	23
361.2	22
362.6	21
364	20
365.4	19
366.8	18
368.2	17
369.6	16
371	15
372.4	14
373.8	13
375.2	12
376.6	11
378	10
379.4	9
380.8	8
382.2	7
383.6	6
385	5
386.4	4
387.8	3
389.2	2
390.6	1
392	140
393.4	139
394.8	138
396.2	137
397.6	136
399	135
400.4	134
401.8	133
403.2	132
404.6	131
406	130
407.4	129
408.8	128
410.2	127
411.6	126
413	125
414.4	124
415.8	123
417.2	122
418.6	121
420	120
421.4	119
422.8	118
424.2	117
425.6	116
427	115
428.4	114
429.8	113
431.2	112
432.6	111
434	110
435.4	109
436.8	108
438.2	107
439.6	106
441	105
442.4	104
443.8	103
445.2	102
446.6	101
448	100
449.4	99
450.8	98
452.2	97
453.6	96
455	95
456.4	94
457.8	93
459.2	92
460.6	91
462	90
463.4	89
464.8	88
466.2	87
467.6	86
469	85
470.4	84
471.8	83
473.2	82
474.6	81
476	80
477.4	79
478.8	78
480.2	77
481.6	76
483	75
484.4	74
485.8	73
487.2	72
488.6	71
490	70
491.4	69
492.8	68
494.2	67
495.6	66
497	65
498.4	64
499.8	63
501.2	62
502.6	61
504	60
505.4	59
506.8	58
508.2	57
509.6	56
511	55
512.4	54
513.8	53
515.2	52
516.6	51
518	50
519.4	49
520.8	48
522.2	47
523.6	46
525	45
526.4	44
527.8	43
529.2	42
530.6	41
532	40
533.4	39
534.8	38
536.2	37
537.6	36
539	35
540.4	34
541.8	33
543.2	32
544.6	31
546	30
547.4	29
548.8	28
550.2	27
551.6	26
553	25
554.4	24
555.8	23
557.2	22
558.6	21
560	20
561.4	19
562.8	18
564.2	17
565.6	16
567	15
568.4	14
569.8	13
571.2	12
572.6	11
574	10
575.4	9
576.8	8
578.2	7
579.6	6
581	5
582.4	4
583.8	3
585.2	2
586.6	1
588	140
589.4	139
590.8	138
592.2	137
593.6	136
595	135
596.4	134
597.8	133
599.2	132
600.6	131
602	130
603.4	129
604.8	128
606.2	127
607.6	126
609	125
610.4	124
611.8	123
613.2	122
614.6	121
616	120
617.4	119
618.8	118
620.2	117
621.6	116
623	115
624.4	114
625.8	113
627.2	112
628.6	111
630	110
631.4	109
632.8	108
634.2	107
635.6	106
637	105
638.4	104
639.8	103
641.2	102
642.6	101
644	100
645.4	99
646.8	98
648.2	97
649.6	96
651	95
652.4	94
653.8	93
655.2	92
656.6	91
658	90
659.4	89
660.8	88
662.2	87
663.6	86
665	85
666.4	84
667.8	83
669.2	82
670.6	81
672	80
673.4	79
674.8	78
676.2	77
677.6	76
679	75
680.4	74
681.8	73
683.2	72
684.6	71
686	70
687.4	69
688.8	68
690.2	67
691.6	66
693	65
694.4	64
695.8	63
697.2	62
698.6	61
700	60
701.4	59
702.8	58
704.2	57
705.6	56
707	55
708.4	54
709.8	53
711.2	52
712.6	51
714	50
715.4	49
716.8	48
718.2	47
719.6	46
721	45
722.4	44
723.8	43
725.2	42
726.6	41
728	40
729.4	39
730.8	38
732.2	37
733.6	36
735	35
736.4	34
737.8	33
739.2	32
740.6	31
742	30
743.4	29
744.8	28
746.2	27
747.6	26
749	25
750.4	24
751.8	23
753.2	22
754.6	21
756	20
757.4	19
758.8	18
760.2	17
761.6	16
763	15
764.4	14
765.8	13
767.2	12
768.6	11
770	10
771.4	9
772.8	8
774.2	7
775.6	6
777	5
778.4	4
779.8	3
781.2	2
782.6	1
784	140
785.4	139
786.8	138
788.2	137
789.6	136
791	135
792.4	134
793.8	133
795.2	132
796.6	131
798	130
799.4	129
800.8	128
802.2	127
803.6	126
805	125
806.4	124
807.8	123
809.2	122
810.6	121
812	120
813.4	119
814.8	118
816.2	117
817.6	116
819	115
820.4	114
821.8	113
823.2	112
824.6	111
826	110
827.4	109
828.8	108
830.2	107
831.6	106
833	105
834.4	104
835.8	103
837.2	102
838.6	101
840	100
841.4	99
842.8	98
844.2	97
845.6	96
847	95
848.4	94
849.8	93
851.2	92
852.6	91
854	90
855.4	89
856.8	88
858.2	87
859.6	86
861	85
862.4	84
863.8	83
865.2	82
866.6	81
868	80
869.4	79
870.8	78
872.2	77
873.6	76
875	75
876.4	74
877.8	73
879.2	72
880.6	71
882	70
883.4	69
884.8	68
886.2	67
887.6	66
889	65
890.4	64
891.8	63
893.2	62
894.6	61
896	60
897.4	59
898.8	58
900.2	57
901.6	56
903	55
904.4	54
905.8	53
907.2	52
908.6	51
910	50
911.4	49
912.8	48
914.2	47
915.6	46
917	45
918.4	44
919.8	43
921.2	42
922.6	41
924	40
925.4	39
926.8	38
928.2	37
929.6	36
931	35
932.4	34
933.8	33
935.2	32
936.6	31
938	30
939.4	29
940.8	28
942.2	27
943.6	26
945	25
946.4	24
947.8	23
949.2	22
950.6	21
952	20
953.4	19
954.8	18
956.2	17
957.6	16
959	15
960.4	14
961.8	13
963.2	12
964.6	11
966	10
967.4	9
968.8	8
970.2	7
971.6	6
973	5
974.4	4
975.8	3
977.2	2
978.6	1
980	140
981.4	139
982.8	138
984.2	137
985.6	136
987	135
988.4	134
989.8	133
991.2	132
992.6	131
994	130
995.4	129
996.8	128
998.2	127
999.6	126
1001	125
1002.4	124
1003.8	123
1005.2	122
1006.6	121
1008	120
1009.4	119
1010.8	118
1012.2	117
1013.6	116
1015	115
1016.4	114
1017.8	113
1019.2	112
1020.6	111
1022	110
1023.4	109
1024.8	108
1026.2	107
1027.6	106
1029	105
1030.4	104
1031.8	103
1033.2	102
1034.6	101
1036	100
1037.4	99
1038.8	98
1040.2	97
1041.6	96
1043	95
1044.4	94
1045.8	93
1047.2	92
1048.6	91
1050	90
1051.4	89
1052.8	88
1054.2	87
1055.6	86
1057	85
1058.4	84
1059.8	83
1061.2	82
1062.6	81
1064	80
1065.4	79
1066.8	78
1068.2	77
1069.6	76
1071	75
1072.4	74
1073.8	73
1075.2	72
1076.6	71
1078	70
1079.4	69
1080.8	68
1082.2	67
1083.6	66
1085	65
1086.4	64
1087.8	63
1089.2	62
1090.6	61
1092	60
1093.4	59
1094.8	58
1096.2	57
1097.6	56
1099	55
1100.4	54
1101.8	53
1103.2	52
1104.6	51
1106	50
1107.4	49
1108.8	48
1110.2	47
1111.6	46
1113	45
1114.4	44
1115.8	43
1117.2	42
1118.6	41
1120	40
1121.4	39
1122.8	38
1124.2	37
1125.6	36
1127	35
1128.4	34
1129.8	33
1131.2	32
1132.6	31
1134	30
1135.4	29
1136.8	28
1138.2	27
1139.6	26
1141	25
1142.4	24
1143.8	23
1145.2	22
1146.6	21
1148	20
1149.4	19
1150.8	18
1152.2	17
1153.6	16
1155	15
1156.4	14
1157.8	13
1159.2	12
1160.6	11
1162	10
1163.4	9
1164.8	8
1166.2	7
1167.6	6
1169	5
1170.4	4
1171.8	3
1173.2	2
1174.6	1
1176	140
1177.4	139
1178.8	138
1180.2	137
1181.6	136
1183	135
1184.4	134
1185.8	133
1187.2	132
1188.6	131
1190	130
1191.4	129
1192.8	128
1194.2	127
1195.6	126
1197	125
1198.4	124
1199.8	123
1201.2	122
1202.6	121
1204	120
1205.4	119
1206.8	118
1208.2	117
1209.6	116
1211	115
1212.4	114
1213.8	113
1215.2	112
1216.6	111
1218	110
