0	1
0.01	0.9921147
0.02	0.96858316
0.03	0.92977649
0.04	0.87630668
0.05	0.80901699
0.06	0.72896863
0.07	0.63742399
0.08	0.53582679
0.09	0.42577929
0.1	0.30901699
0.11	0.18738131
0.12	0.06279052
0.13	-0.06279052
0.14	-0.18738131
0.15	-0.30901699
0.16	-0.42577929
0.17	-0.53582679
0.18	-0.63742399
0.19	-0.72896863
0.2	-0.80901699
0.21	-0.87630668
0.22	-0.92977649
0.23	-0.96858316
0.24	-0.9921147
0.25	-1
0.26	-0.9921147
0.27	-0.96858316
0.28	-0.92977649
0.29	-0.87630668
0.3	-0.80901699
0.31	-0.72896863
0.32	-0.63742399
0.33	-0.53582679
0.34	-0.42577929
0.35	-0.30901699
0.36	-0.18738131
0.37	-0.06279052
0.38	0.06279052
0.39	0.18738131
0.4	0.30901699
0.41	0.42577929
0.42	0.53582679
0.43	0.63742399
0.44	0.72896863
0.45	0.80901699
0.46	0.87630668
0.47	0.92977649
0.48	0.96858316
0.49	0.9921147
0.5	1
0.51	0.9921147
0.52	0.96858316
0.53	0.92977649
0.54	0.87630668
0.55	0.80901699
0.56	0.72896863
0.57	0.63742399
0.58	0.53582679
0.59	0.42577929
0.6	0.30901699
0.61	0.18738131
0.62	0.06279052
0.63	-0.06279052
0.64	-0.18738131
0.65	-0.30901699
0.66	-0.42577929
0.67	-0.53582679
0.68	-0.63742399
0.69	-0.72896863
0.7	-0.80901699
0.71	-0.87630668
0.72	-0.92977649
0.73	-0.96858316
0.74	-0.9921147
0.75	-1
0.76	-0.9921147
0.77	-0.96858316
0.78	-0.92977649
0.79	-0.87630668
0.8	-0.80901699
0.81	-0.72896863
0.82	-0.63742399
0.83	-0.53582679
0.84	-0.42577929
0.85	-0.30901699
0.86	-0.18738131
0.87	-0.06279052
0.88	0.06279052
0.89	0.18738131
0.9	0.30901699
0.91	0.42577929
0.92	0.53582679
0.93	0.63742399
0.94	0.72896863
0.95	0.80901699
0.96	0.87630668
0.97	0.92977649
0.98	0.96858316
0.99	0.9921147
1	1
1.01	0.9921147
1.02	0.96858316
1.03	0.92977649
1.04	0.87630668
1.05	0.80901699
1.06	0.72896863
1.07	0.63742399
1.08	0.53582679
1.09	0.42577929
1.1	0.30901699
1.11	0.18738131
1.12	0.06279052
1.13	-0.06279052
1.14	-0.18738131
1.15	-0.30901699
1.16	-0.42577929
1.17	-0.53582679
1.18	-0.63742399
1.19	-0.72896863
1.2	-0.80901699
1.21	-0.87630668
1.22	-0.92977649
1.23	-0.96858316
1.24	-0.9921147
1.25	-1
1.26	-0.9921147
1.27	-0.96858316
1.28	-0.92977649
1.29	-0.87630668
1.3	-0.80901699
1.31	-0.72896863
1.32	-0.63742399
1.33	-0.53582679
1.34	-0.42577929
1.35	-0.30901699
1.36	-0.18738131
1.37	-0.06279052
1.38	0.06279052
1.39	0.18738131
1.4	0.30901699
1.41	0.42577929
1.42	0.53582679
1.43	0.63742399
1.44	0.72896863
1.45	0.80901699
1.46	0.87630668
1.47	0.92977649
1.48	0.96858316
1.49	0.9921147
1.5	1
1.51	0.9921147
1.52	0.96858316
1.53	0.92977649
1.54	0.87630668
1.55	0.80901699
1.56	0.72896863
1.57	0.63742399
1.58	0.53582679
1.59	0.42577929
1.6	0.30901699
1.61	0.18738131
1.62	0.06279052
1.63	-0.06279052
1.64	-0.18738131
1.65	-0.30901699
1.66	-0.42577929
1.67	-0.53582679
1.68	-0.63742399
1.69	-0.72896863
1.7	-0.80901699
1.71	-0.87630668
1.72	-0.92977649
1.73	-0.96858316
1.74	-0.9921147
1.75	-1
1.76	-0.9921147
1.77	-0.96858316
1.78	-0.92977649
1.79	-0.87630668
1.8	-0.80901699
1.81	-0.72896863
1.82	-0.63742399
1.83	-0.53582679
1.84	-0.42577929
1.85	-0.30901699
1.86	-0.18738131
1.87	-0.06279052
1.88	0.06279052
1.89	0.18738131
1.9	0.30901699
1.91	0.42577929
1.92	0.53582679
1.93	0.63742399
1.94	0.72896863
1.95	0.80901699
1.96	0.87630668
1.97	0.92977649
1.98	0.96858316
1.99	0.9921147
2	1
2.01	0.9921147
2.02	0.96858316
2.03	0.92977649
2.04	0.87630668
2.05	0.80901699
2.06	0.72896863
2.07	0.63742399
2.08	0.53582679
2.09	0.42577929
2.1	0.30901699
2.11	0.18738131
2.12	0.06279052
2.13	-0.06279052
2.14	-0.18738131
2.15	-0.30901699
2.16	-0.42577929
2.17	-0.53582679
2.18	-0.63742399
2.19	-0.72896863
2.2	-0.80901699
2.21	-0.87630668
2.22	-0.92977649
2.23	-0.96858316
2.24	-0.9921147
2.25	-1
2.26	-0.9921147
2.27	-0.96858316
2.28	-0.92977649
2.29	-0.87630668
2.3	-0.80901699
2.31	-0.72896863
2.32	-0.63742399
2.33	-0.53582679
2.34	-0.42577929
2.35	-0.30901699
2.36	-0.18738131
2.37	-0.06279052
2.38	0.06279052
2.39	0.18738131
2.4	0.30901699
2.41	0.42577929
2.42	0.53582679
2.43	0.63742399
2.44	0.72896863
2.45	0.80901699
2.46	0.87630668
2.47	0.92977649
2.48	0.96858316
2.49	0.9921147
2.5	1
2.51	0.9921147
2.52	0.96858316
2.53	0.92977649
2.54	0.87630668
2.55	0.80901699
2.56	0.72896863
2.57	0.63742399
2.58	0.53582679
2.59	0.42577929
2.6	0.30901699
2.61	0.18738131
2.62	0.06279052
2.63	-0.06279052
2.64	-0.18738131
2.65	-0.30901699
2.66	-0.42577929
2.67	-0.53582679
2.68	-0.63742399
2.69	-0.72896863
2.7	-0.80901699
2.71	-0.87630668
2.72	-0.92977649
2.73	-0.96858316
2.74	-0.9921147
2.75	-1
2.76	-0.9921147
2.77	-0.96858316
2.78	-0.92977649
2.79	-0.87630668
2.8	-0.80901699
2.81	-0.72896863
2.82	-0.63742399
2.83	-0.53582679
2.84	-0.42577929
2.85	-0.30901699
2.86	-0.18738131
2.87	-0.06279052
2.88	0.06279052
2.89	0.18738131
2.9	0.30901699
2.91	0.42577929
2.92	0.53582679
2.93	0.63742399
2.94	0.72896863
2.95	0.80901699
2.96	0.87630668
2.97	0.92977649
2.98	0.96858316
2.99	0.9921147
3	1
3.01	0.9921147
3.02	0.96858316
3.03	0.92977649
3.04	0.87630668
3.05	0.80901699
3.06	0.72896863
3.07	0.63742399
3.08	0.53582679
3.09	0.42577929
3.1	0.30901699
3.11	0.18738131
3.12	0.06279052
3.13	-0.06279052
3.14	-0.18738131
3.15	-0.30901699
3.16	-0.42577929
3.17	-0.53582679
3.18	-0.63742399
3.19	-0.72896863
3.2	-0.80901699
3.21	-0.87630668
3.22	-0.92977649
3.23	-0.96858316
3.24	-0.9921147
3.25	-1
3.26	-0.9921147
3.27	-0.96858316
3.28	-0.92977649
3.29	-0.87630668
3.3	-0.80901699
3.31	-0.72896863
3.32	-0.63742399
3.33	-0.53582679
3.34	-0.42577929
