0	0.602176	-2.2027656
14	0.00058567668	-32.323421
28	0.00061723109	-32.095522
42	0.00068024354	-31.673356
56	0.00080105253	-30.96339
70	0.0010661955	-29.721632
84	0.0019596239	-27.078273
98	0.044718008	-13.495175
112	8.7207405e-05	-40.594466
126	8.6601921e-05	-40.624725
140	0.00028073523	-35.517031
154	0.00052509075	-32.797656
168	0.00096665093	-30.147303
182	0.0023611977	-26.268676
196	0.031324732	-15.041126
210	0.0024499719	-26.108389
224	8.7554674e-05	-40.577207
238	1.1792585e-05	-49.28391
252	0.00014771932	-38.305627
266	0.00047810396	-33.204777
280	0.0015769115	-28.021927
294	0.016617498	-17.794344
308	0.0075297926	-21.23217
322	0.00063602202	-31.965278
336	8.8357058e-05	-40.537588
350	7.6125077e-35	-341.18472
364	8.2380032e-05	-40.84178
378	0.00055284181	-32.573991
392	0.0061009041	-22.146058
406	0.012547594	-19.014395
420	0.0011093105	-29.549469
434	0.00031322166	-35.041482
448	9.0083957e-05	-40.453525
462	6.6905224e-06	-51.7454
476	4.6184156e-05	-43.35507
490	0.0012006573	-29.20581
504	0.014250462	-18.46171
518	0.00099621327	-30.016477
532	0.0003778464	-34.226847
546	0.00018993379	-37.213978
560	9.3848911e-05	-40.275708
574	2.6718238e-05	-45.731922
588	2.4791427e-05	-46.056985
602	0.011693623	-19.320509
616	0.00047047062	-33.274675
630	0.00023452057	-36.298191
644	0.00016106016	-37.930119
658	0.00012470118	-39.041294
672	0.00010287596	-39.876861
686	8.8478054e-05	-40.531644
700	0.006846843	-21.645096
714	7.1912981e-05	-41.431927
728	6.7904584e-05	-41.681009
742	6.6733409e-05	-41.756567
756	6.9700401e-05	-41.567647
770	8.1784538e-05	-40.873288
784	0.00013160485	-38.807281
798	0.00260867	-25.835809
812	4.3790036e-06	-53.586247
826	3.7036982e-06	-54.313644
840	1.0099089e-05	-49.957178
854	1.5655083e-05	-48.053446
868	2.3460602e-05	-46.296609
882	4.5631331e-05	-43.407369
896	0.00046882173	-33.289923
910	2.7392512e-05	-45.623681
924	6.9674398e-07	-61.569268
938	6.2372511e-08	-72.050068
952	4.6796427e-07	-63.297873
966	7.5985092e-07	-61.192716
980	8.6764067e-07	-60.616601
994	8.2383561e-07	-60.841594
1008	6.648411e-07	-61.772821
1022	4.2574071e-07	-63.708548
1036	1.5887135e-07	-67.989544
1050	1.3065509e-35	-348.83874
1064	4.7212755e-07	-63.259407
1078	4.7314611e-06	-53.250047
1092	7.3087731e-05	-41.361555
1106	0.00020094223	-36.969288
1120	2.2946085e-05	-46.392914
1134	8.1495515e-06	-50.888663
1148	2.8868576e-06	-55.395746
1162	2.5962623e-07	-65.856514
1176	2.1400486e-06	-56.695764
1190	6.5666527e-05	-41.82656
1204	0.00091098355	-30.404895
1218	7.3825897e-05	-41.317913
1232	3.2233412e-05	-44.916937
1246	1.8541394e-05	-47.318576
1260	1.0430897e-05	-49.816783
1274	3.3666124e-06	-54.728069
1288	3.5287286e-06	-54.523817
1302	0.0018745773	-27.270967
1316	8.4737359e-05	-40.719251
1330	4.7368494e-05	-43.245104
1344	3.6429797e-05	-44.385433
1358	3.1557409e-05	-45.008987
1372	2.9114854e-05	-45.358854
1386	2.8004061e-05	-45.52779
1400	0.0024248668	-26.153121
1414	2.8527728e-05	-45.447328
1428	3.0221092e-05	-45.196898
1442	3.3392932e-05	-44.763454
1456	3.9326472e-05	-44.05315
1470	5.2218614e-05	-42.821747
