0	0.968256	-0.14009803
14	2.990064e-06	-55.243195
28	3.1572317e-06	-55.006935
42	3.4907385e-06	-54.570827
56	4.1292133e-06	-53.841327
70	5.527864e-06	-52.574426
84	1.0232226e-05	-49.900299
98	0.00023546259	-36.280781
112	4.636635e-07	-63.337971
126	4.6554168e-07	-63.320414
140	1.527864e-06	-58.159153
154	2.8970669e-06	-55.380415
168	5.4139557e-06	-52.664853
182	1.3442751e-05	-48.715118
196	0.00018153059	-37.410502
210	1.4472136e-05	-48.394674
224	5.2792176e-07	-62.774304
238	7.2683421e-08	-71.385646
252	9.3202104e-07	-60.305743
266	3.0924876e-06	-55.09692
280	1.0472136e-05	-49.799647
294	0.0001134728	-39.451082
308	5.2951089e-05	-42.761251
322	4.6132805e-06	-53.359901
336	6.620921e-07	-61.790816
350	2.033782e-37	-366.91696
364	6.620921e-07	-61.790816
378	4.6132805e-06	-53.359901
392	5.2951089e-05	-42.761251
406	0.0001134728	-39.451082
420	1.0472136e-05	-49.799647
434	3.0924876e-06	-55.09692
448	9.3202104e-07	-60.305743
462	7.2683421e-08	-71.385646
476	5.2792176e-07	-62.774304
490	1.4472136e-05	-48.394674
504	0.00018153059	-37.410502
518	1.3442751e-05	-48.715118
532	5.4139557e-06	-52.664853
546	2.8970669e-06	-55.380415
560	1.527864e-06	-58.159153
574	4.6554168e-07	-63.320414
588	4.636635e-07	-63.337971
602	0.00023546259	-36.280781
616	1.0232226e-05	-49.900299
630	5.527864e-06	-52.574426
644	4.1292133e-06	-53.841327
658	3.4907385e-06	-54.570827
672	3.1572317e-06	-55.006935
686	2.990064e-06	-55.243195
700	0.000256	-35.9176
714	2.990064e-06	-55.243195
728	3.1572317e-06	-55.006935
742	3.4907385e-06	-54.570827
756	4.1292133e-06	-53.841327
770	5.527864e-06	-52.574426
784	1.0232226e-05	-49.900299
798	0.00023546259	-36.280781
812	4.636635e-07	-63.337971
826	4.6554168e-07	-63.320414
840	1.527864e-06	-58.159153
854	2.8970669e-06	-55.380415
868	5.4139557e-06	-52.664853
882	1.3442751e-05	-48.715118
896	0.00018153059	-37.410502
910	1.4472136e-05	-48.394674
924	5.2792176e-07	-62.774304
938	7.2683421e-08	-71.385646
952	9.3202104e-07	-60.305743
966	3.0924876e-06	-55.09692
