0	1
1.4	1
2.8	1
4.2	1
5.6	1
7	1
8.4	1
9.8	1
11.2	1
12.6	1
14	1
15.4	1
16.8	1
18.2	1
19.6	1
21	1
22.4	1
23.8	1
25.2	1
26.6	1
28	1
29.4	1
30.8	1
32.2	1
33.6	1
35	1
36.4	1
37.8	1
39.2	1
40.6	1
42	1
43.4	1
44.8	1
46.2	1
47.6	1
49	1
50.4	1
51.8	1
53.2	1
54.6	1
56	1
57.4	1
58.8	1
60.2	1
61.6	1
63	1
64.4	1
65.8	1
67.2	1
68.6	1
70	1
71.4	1
72.8	1
74.2	1
75.6	1
77	1
78.4	1
79.8	1
81.2	1
82.6	1
84	1
85.4	1
86.8	1
88.2	1
89.6	1
91	1
92.4	1
93.8	1
95.2	1
96.6	1
98	-1
99.4	-1
100.8	-1
102.2	-1
103.6	-1
105	-1
106.4	-1
107.8	-1
109.2	-1
110.6	-1
112	-1
113.4	-1
114.8	-1
116.2	-1
117.6	-1
119	-1
120.4	-1
121.8	-1
123.2	-1
124.6	-1
126	-1
127.4	-1
128.8	-1
130.2	-1
131.6	-1
133	-1
134.4	-1
135.8	-1
137.2	-1
138.6	-1
140	-1
141.4	-1
142.8	-1
144.2	-1
145.6	-1
147	-1
148.4	-1
149.8	-1
151.2	-1
152.6	-1
154	-1
155.4	-1
156.8	-1
158.2	-1
159.6	-1
161	-1
162.4	-1
163.8	-1
165.2	-1
166.6	-1
168	-1
169.4	-1
170.8	-1
172.2	-1
173.6	-1
175	-1
176.4	-1
177.8	-1
179.2	-1
180.6	-1
182	-1
183.4	-1
184.8	-1
186.2	-1
187.6	-1
189	-1
190.4	-1
191.8	-1
193.2	-1
194.6	-1
196	1
197.4	1
198.8	1
200.2	1
201.6	1
203	1
204.4	1
205.8	1
207.2	1
208.6	1
210	1
211.4	1
212.8	1
214.2	1
215.6	1
217	1
218.4	1
219.8	1
221.2	1
222.6	1
224	1
225.4	1
226.8	1
228.2	1
229.6	1
231	1
232.4	1
233.8	1
235.2	1
236.6	1
238	1
239.4	1
240.8	1
242.2	1
243.6	1
245	1
246.4	1
247.8	1
249.2	1
250.6	1
252	1
253.4	1
254.8	1
256.2	1
257.6	1
259	1
260.4	1
261.8	1
263.2	1
264.6	1
266	1
267.4	1
268.8	1
270.2	1
271.6	1
273	1
274.4	1
275.8	1
277.2	1
278.6	1
280	1
281.4	1
282.8	1
284.2	1
285.6	1
287	1
288.4	1
289.8	1
291.2	1
292.6	1
294	-1
295.4	-1
296.8	-1
298.2	-1
299.6	-1
301	-1
302.4	-1
303.8	-1
305.2	-1
306.6	-1
308	-1
309.4	-1
310.8	-1
312.2	-1
313.6	-1
315	-1
316.4	-1
317.8	-1
319.2	-1
320.6	-1
322	-1
323.4	-1
324.8	-1
326.2	-1
327.6	-1
329	-1
330.4	-1
331.8	-1
333.2	-1
334.6	-1
336	-1
337.4	-1
338.8	-1
340.2	-1
341.6	-1
343	-1
344.4	-1
345.8	-1
347.2	-1
348.6	-1
350	-1
351.4	-1
352.8	-1
354.2	-1
355.6	-1
357	-1
358.4	-1
359.8	-1
361.2	-1
362.6	-1
364	-1
365.4	-1
366.8	-1
368.2	-1
369.6	-1
371	-1
372.4	-1
373.8	-1
375.2	-1
376.6	-1
378	-1
