0	3.6e-05	-44.436975
1.4	3.6013151e-05	-44.435389
2.8	3.605265e-05	-44.430628
4.2	3.6118632e-05	-44.422687
5.6	3.6211325e-05	-44.411556
7	3.6331049e-05	-44.397221
8.4	3.647822e-05	-44.379664
9.8	3.6653355e-05	-44.358863
11.2	3.6857072e-05	-44.334792
12.6	3.7090098e-05	-44.30742
14	3.7353276e-05	-44.276713
15.4	3.7647566e-05	-44.242631
16.8	3.7974063e-05	-44.205129
18.2	3.8333995e-05	-44.164159
19.6	3.8728744e-05	-44.119666
21	3.9159851e-05	-44.07159
22.4	3.9629033e-05	-44.019865
23.8	4.0138203e-05	-43.964421
25.2	4.068948e-05	-43.905179
26.6	4.1285217e-05	-43.842054
28	4.1928024e-05	-43.774956
29.4	4.2620792e-05	-43.703785
30.8	4.3366731e-05	-43.628433
32.2	4.4169398e-05	-43.548785
33.6	4.5032748e-05	-43.464715
35	4.5961175e-05	-43.376089
36.4	4.695957e-05	-43.282759
37.8	4.8033388e-05	-43.184568
39.2	4.9188717e-05	-43.081345
40.6	5.0432372e-05	-42.972906
42	5.177199e-05	-42.859051
43.4	5.3216157e-05	-42.739565
44.8	5.4774541e-05	-42.614213
46.2	5.6458064e-05	-42.48274
47.6	5.8279096e-05	-42.344872
49	6.0251692e-05	-42.200308
50.4	6.2391871e-05	-42.04872
51.8	6.4717958e-05	-41.889752
53.2	6.7250989e-05	-41.723013
54.6	7.0015212e-05	-41.548076
56	7.3038694e-05	-41.36447
57.4	7.6354071e-05	-41.171678
58.8	7.9999471e-05	-40.969129
60.2	8.4019672e-05	-40.75619
61.6	8.8467557e-05	-40.53216
63	9.3405945e-05	-40.296255
64.4	9.8909941e-05	-40.047601
65.8	0.00010506996	-39.785214
67.2	0.00011199565	-39.507989
68.6	0.00011982108	-39.214668
70	0.00012871161	-38.903823
71.4	0.00013887315	-38.573817
72.8	0.0001505648	-38.222765
74.2	0.00016411639	-37.84848
75.6	0.00017995314	-37.448406
77	0.00019863103	-37.019529
78.4	0.0002208886	-36.558267
79.8	0.00024772444	-36.060311
81.2	0.0002805161	-35.520422
82.6	0.00032120801	-34.932136
84	0.00037261823	-34.287359
85.4	0.00043895874	-33.575763
86.8	0.00052675828	-32.783886
88.2	0.00064658828	-31.893722
89.6	0.00081650499	-30.880412
91	0.0010694821	-29.708265
92.4	0.0014711668	-28.323381
93.8	0.0021683636	-26.638679
95.2	0.00354857	-24.499466
96.6	0.0069373008	-21.588095
98	0.019664873	-17.063088
99.4	0.2143087	-6.689602
100.8	0.11823333	-9.2726007
102.2	0.015333334	-18.143634
103.6	0.0056159272	-22.505785
105	0.0028550345	-25.443886
106.4	0.0017088132	-27.673054
107.8	0.0011280922	-29.476554
109.2	0.00079508097	-30.995886
110.6	0.00058721902	-32.311999
112	0.00044920389	-33.475565
113.4	0.00035314859	-34.520425
114.8	0.00028377177	-35.470308
116.2	0.00023214004	-36.342499
117.6	0.00019275318	-37.149984
119	0.00016207765	-37.902769
120.4	0.00013776133	-38.608727
121.8	0.00011819062	-39.27417
123.2	0.00010222954	-39.904236
124.6	8.9060171e-05	-40.503165
126	7.8081872e-05	-41.074498
127.4	6.8845807e-05	-41.621225
128.8	6.1011327e-05	-42.145895
130.2	5.4316274e-05	-42.6507
131.6	4.8556347e-05	-43.13754
133	4.3570514e-05	-43.608073
134.4	3.923053e-05	-44.063758
135.8	3.5433288e-05	-44.505885
137.2	3.2095172e-05	-44.935603
138.6	2.9147827e-05	-45.353938
140	2.6534959e-05	-45.761816
141.4	2.4209889e-05	-46.160072
142.8	2.2133667e-05	-46.549466
144.2	2.0273592e-05	-46.930693
145.6	1.8602065e-05	-47.304388
147	1.7095668e-05	-47.671139
148.4	1.5734433e-05	-48.031489
149.8	1.4501258e-05	-48.385943
151.2	1.3381434e-05	-48.734974
152.6	1.2362253e-05	-49.079024
154	1.1432702e-05	-49.418511
155.4	1.0583193e-05	-49.753833
156.8	9.8053597e-06	-50.085365
158.2	9.0918695e-06	-50.413468
159.6	8.4362813e-06	-50.738489
161	7.8329185e-06	-51.060764
162.4	7.2767647e-06	-51.380617
163.8	6.7633749e-06	-51.698365
165.2	6.2888006e-06	-52.014322
166.6	5.8495259e-06	-52.328793
168	5.4424129e-06	-52.642085
169.4	5.0646545e-06	-52.954502
170.8	4.713735e-06	-53.266348
172.2	4.3873946e-06	-53.577933
173.6	4.0836e-06	-53.889568
175	3.800518e-06	-54.201572
176.4	3.5364932e-06	-54.514272
177.8	3.2900282e-06	-54.828004
179.2	3.0597661e-06	-55.143118
180.6	2.8444762e-06	-55.459977
182	2.6430397e-06	-55.778963
183.4	2.4544391e-06	-56.100477
184.8	2.2777474e-06	-56.424944
186.2	2.1121189e-06	-56.752816
187.6	1.9567817e-06	-57.084576
189	1.8110304e-06	-57.420742
190.4	1.6742197e-06	-57.761876
191.8	1.5457587e-06	-58.108583
193.2	1.4251064e-06	-58.461527
194.6	1.3117669e-06	-58.821433
196	1.2052856e-06	-59.1891
197.4	1.1052455e-06	-59.565412
198.8	1.0112643e-06	-59.951353
200.2	9.2299165e-07	-60.348022
201.6	8.4010626e-07	-60.756658
203	7.6231413e-07	-61.17866
204.4	6.8934632e-07	-61.615625
205.8	6.2095732e-07	-62.069383
207.2	5.5692342e-07	-62.542045
208.6	4.9704144e-07	-63.036074
210	4.4112747e-07	-63.554359
211.4	3.8901593e-07	-64.100326
212.8	3.4055863e-07	-64.678081
214.2	2.9562409e-07	-65.292602
215.6	2.5409696e-07	-65.950005
217	2.1587756e-07	-66.657925
218.4	1.8088158e-07	-67.426056
219.8	1.4903993e-07	-68.266974
221.2	1.2029866e-07	-69.197392
222.6	9.4619139e-08	-70.24021
224	7.1978279e-08	-71.427985
225.4	5.2368988e-08	-72.809258
226.8	3.580078e-08	-74.461075
228.2	2.2300587e-08	-76.516837
229.6	1.1913787e-08	-79.239502
231	4.7054811e-09	-83.27396
232.4	7.6205289e-10	-91.180149
233.8	1.9304823e-10	-97.143342
235.2	3.1334284e-09	-85.039802
236.6	9.7462578e-09	-80.111621
238	2.0225901e-08	-76.940921
239.4	3.480182e-08	-74.58398
240.8	5.3743085e-08	-72.696774
242.2	7.7363736e-08	-71.114626
243.6	1.0602916e-07	-69.745747
245	1.4016372e-07	-68.533644
246.4	1.8025983e-07	-67.44101
247.8	2.268889e-07	-66.441867
249.2	2.807145e-07	-65.517351
250.6	3.4250824e-07	-64.65329
252	4.1316906e-07	-63.838722
253.4	4.9374684e-07	-63.064957
254.8	5.8547124e-07	-62.324944
256.2	6.8978735e-07	-61.612848
257.6	8.0839987e-07	-60.923738
259	9.4332829e-07	-60.253371
260.4	1.0969762e-06	-59.598028
261.8	1.2722193e-06	-58.95438
263.2	1.4725173e-06	-58.319396
264.6	1.7020584e-06	-57.690255
266	1.9659467e-06	-57.064283
267.4	2.2704483e-06	-56.438884
268.8	2.6233177e-06	-55.811491
270.2	3.0342349e-06	-55.179508
271.6	3.5154004e-06	-54.540252
273	4.0823538e-06	-53.890894
274.4	4.7551184e-06	-53.228387
275.8	5.5598285e-06	-52.549386
277.2	6.5310859e-06	-51.850146
278.6	7.7154408e-06	-51.126393
280	9.1766568e-06	-50.373155
281.4	1.1003877e-05	-49.584543
282.8	1.3324674e-05	-48.753434
284.2	1.6326604e-05	-47.871041
285.6	2.0294248e-05	-46.92627
287	2.5675813e-05	-45.904758
288.4	3.3209619e-05	-44.787361
289.8	4.4180751e-05	-43.547669
291.2	6.0986351e-05	-42.147674
292.6	8.85186e-05	-40.529655
294	0.00013805545	-38.599465
295.4	0.00024058999	-36.187224
296.8	0.0005087789	-32.934709
298.2	0.0016441322	-27.840633
299.6	0.034013261	-14.683517
301	0.0055552608	-22.552956
302.4	0.00098374519	-30.071174
303.8	0.00039996028	-33.979831
305.2	0.00021754424	-36.624524
306.6	0.00013744851	-38.6186
308	9.5156037e-05	-40.215637
309.4	7.0060705e-05	-41.545255
310.8	5.3917793e-05	-42.682679
312.2	4.2899705e-05	-43.675457
313.6	3.5030336e-05	-44.555557
315	2.9204509e-05	-45.345501
316.4	2.4764243e-05	-46.06175
317.8	2.1297589e-05	-46.716696
319.2	1.8535744e-05	-47.3199
320.6	1.6297124e-05	-47.87889
322	1.4455397e-05	-48.3997
323.4	1.2920416e-05	-48.887235
324.8	1.162642e-05	-49.34554
326.2	1.0524498e-05	-49.777986
327.6	9.5776442e-06	-50.187413
329	8.7574284e-06	-50.576234
330.4	8.0417072e-06	-50.946517
331.8	7.413019e-06	-51.300049
333.2	6.8574392e-06	-51.63838
334.6	6.3637496e-06	-51.962869
336	5.9228272e-06	-52.274709
337.4	5.5271893e-06	-52.574957
338.8	5.1706496e-06	-52.864549
340.2	4.8480561e-06	-53.144324
341.6	4.5550891e-06	-53.415031
343	4.2881036e-06	-53.677347
344.4	4.0440058e-06	-53.931882
345.8	3.8201556e-06	-54.179189
347.2	3.614288e-06	-54.419773
348.6	3.4244505e-06	-54.654091
350	3.2489528e-06	-54.882566
351.4	3.0863245e-06	-55.105584
352.8	2.9352819e-06	-55.323502
354.2	2.7946999e-06	-55.536648
355.6	2.6635886e-06	-55.745329
357	2.5410744e-06	-55.949826
358.4	2.4263835e-06	-56.150406
359.8	2.3188285e-06	-56.347314
361.2	2.217797e-06	-56.540782
362.6	2.1227419e-06	-56.731028
364	2.033173e-06	-56.918257
365.4	1.9486499e-06	-57.102662
366.8	1.8687761e-06	-57.284427
368.2	1.7931939e-06	-57.463727
369.6	1.7215796e-06	-57.640729
371	1.6536397e-06	-57.815591
372.4	1.5891077e-06	-57.988467
373.8	1.5277409e-06	-58.159503
375.2	1.4693181e-06	-58.328842
376.6	1.4136369e-06	-58.496621
378	1.3605123e-06	-58.662975
379.4	1.3097746e-06	-58.828034
380.8	1.2612679e-06	-58.991927
382.2	1.2148486e-06	-59.154778
383.6	1.1703846e-06	-59.316714
385	1.127754e-06	-59.477856
386.4	1.086844e-06	-59.638328
387.8	1.0475501e-06	-59.798252
389.2	1.0097758e-06	-59.95775
390.6	9.7343116e-07	-60.116948
392	9.3843279e-07	-60.275968
393.4	9.0470303e-07	-60.43494
394.8	8.7216954e-07	-60.593991
396.2	8.4076483e-07	-60.753255
397.6	8.1042586e-07	-60.912867
399	7.8109368e-07	-61.072969
400.4	7.5271314e-07	-61.233705
401.8	7.2523253e-07	-61.395227
403.2	6.9860336e-07	-61.557693
404.6	6.7278009e-07	-61.721269
406	6.4771995e-07	-61.886127
407.4	6.2338267e-07	-62.052453
408.8	5.9973039e-07	-62.220439
410.2	5.767274e-07	-62.390294
411.6	5.5434008e-07	-62.562237
413	5.3253671e-07	-62.736504
414.4	5.1128738e-07	-62.913349
415.8	4.9056385e-07	-63.093045
417.2	4.7033951e-07	-63.275885
418.6	4.5058923e-07	-63.462192
420	4.3128936e-07	-63.652313
421.4	4.124176e-07	-63.846628
422.8	3.9395302e-07	-64.045556
424.2	3.7587596e-07	-64.249554
425.6	3.5816806e-07	-64.459131
427	3.4081222e-07	-64.674848
428.4	3.237926e-07	-64.897331
429.8	3.0709465e-07	-65.127278
431.2	2.9070513e-07	-65.365473
432.6	2.7461219e-07	-65.612802
434	2.5880544e-07	-65.870266
435.4	2.4327603e-07	-66.139007
436.8	2.2801679e-07	-66.420332
438.2	2.1302243e-07	-66.715747
439.6	1.9828971e-07	-67.026998
441	1.8381774e-07	-67.356126
442.4	1.6960825e-07	-67.70553
443.8	1.5566605e-07	-68.078061
445.2	1.4199947e-07	-68.477133
446.6	1.28621e-07	-68.906881
448	1.15548e-07	-69.372376
449.4	1.0280362e-07	-69.879916
450.8	9.041794e-08	-70.437454
452.2	7.8429352e-08	-71.055214
453.6	6.6886308e-08	-71.746628
455	5.5849495e-08	-72.529808
456.4	4.5394565e-08	-73.429961
457.8	3.5615588e-08	-74.483599
459.2	2.6629441e-08	-75.74638
460.6	1.8581407e-08	-77.309214
462	1.1652404e-08	-79.335845
463.4	6.0683509e-09	-82.169293
464.8	2.1124202e-09	-86.752197
466.2	1.4121316e-10	-98.501248
467.6	6.0631e-10	-92.173053
469	4.0832888e-09	-83.889899
470.4	1.1311249e-08	-79.464895
471.8	2.3247312e-08	-76.336273
473.2	4.1142822e-08	-73.857059
474.6	6.665147e-08	-71.761903
476	1.0198531e-07	-69.914624
477.4	1.5014406e-07	-68.234918
478.8	2.1525904e-07	-66.670386
480.2	3.0312119e-07	-65.183837
481.6	4.2201306e-07	-63.746741
483	5.8405908e-07	-62.335432
484.4	8.0749337e-07	-60.92861
485.8	1.1206226e-06	-59.505406
487.2	1.5690818e-06	-58.043544
488.6	2.229882e-06	-56.517181
490	3.2405219e-06	-54.89385
491.4	4.8646521e-06	-53.129482
492.8	7.6572428e-06	-51.159276
494.2	1.2945408e-05	-48.878842
495.6	2.455238e-05	-46.099064
497	5.7383715e-05	-42.412113
498.4	0.00021827893	-36.609882
499.8	0.015057759	-18.222397
501.2	0.00044927684	-33.47486
502.6	0.00010246998	-39.894034
504	4.621784e-05	-43.351904
505.4	2.6998813e-05	-45.686553
506.8	1.8080882e-05	-47.427804
508.2	1.3173319e-05	-48.803048
509.6	1.016052e-05	-49.930841
511	8.1643487e-06	-50.880785
512.4	6.7652244e-06	-51.697178
513.8	5.7412725e-06	-52.409918
515.2	4.9658014e-06	-53.040107
516.6	4.361976e-06	-53.603167
518	3.880876e-06	-54.110702
519.4	3.4900811e-06	-54.571645
520.8	3.167371e-06	-54.993011
522.2	2.8970748e-06	-55.380403
523.6	2.6678646e-06	-55.738362
525	2.4713744e-06	-56.070615
526.4	2.301308e-06	-56.380253
527.8	2.1528474e-06	-56.669867
529.2	2.0222504e-06	-56.941651
530.6	1.9065714e-06	-57.197469
532	1.8034634e-06	-57.438927
533.4	1.7110364e-06	-57.667408
534.8	1.6277527e-06	-57.884116
536.2	1.5523501e-06	-58.090103
537.6	1.4837837e-06	-58.286294
539	1.4211818e-06	-58.473504
540.4	1.3638122e-06	-58.652454
541.8	1.3110555e-06	-58.823789
543.2	1.2623848e-06	-58.988082
544.6	1.217349e-06	-59.145849
546	1.1755603e-06	-59.297551
547.4	1.136683e-06	-59.443606
548.8	1.1004258e-06	-59.584392
550.2	1.0665344e-06	-59.720251
551.6	1.0347859e-06	-59.851495
553	1.0049843e-06	-59.978407
554.4	9.769567e-07	-60.101247
555.8	9.5054967e-07	-60.220252
557.2	9.2562698e-07	-60.33564
558.6	9.020671e-07	-60.447612
560	8.7976134e-07	-60.556351
561.4	8.5861222e-07	-60.662029
562.8	8.3853206e-07	-60.764803
564.2	8.1944181e-07	-60.864819
565.6	8.0127e-07	-60.962211
567	7.8395188e-07	-61.057106
568.4	7.6742865e-07	-61.14962
569.8	7.516468e-07	-61.239862
571.2	7.3655752e-07	-61.327933
572.6	7.2211622e-07	-61.413929
574	7.0828206e-07	-61.497938
575.4	6.9501761e-07	-61.580042
576.8	6.8228844e-07	-61.66032
578.2	6.700629e-07	-61.738844
579.6	6.5831179e-07	-61.815684
581	6.4700815e-07	-61.890902
582.4	6.3612705e-07	-61.964561
583.8	6.2564541e-07	-62.036717
585.2	6.1554182e-07	-62.107424
586.6	6.0579639e-07	-62.176733
588	5.9639064e-07	-62.244692
589.4	5.8730736e-07	-62.311346
590.8	5.7853048e-07	-62.376738
592.2	5.7004505e-07	-62.440908
593.6	5.6183706e-07	-62.503896
595	5.5389342e-07	-62.565738
596.4	5.4620188e-07	-62.626468
597.8	5.3875094e-07	-62.68612
599.2	5.3152981e-07	-62.744724
600.6	5.2452837e-07	-62.80231
602	5.1773709e-07	-62.858907
603.4	5.1114702e-07	-62.914542
604.8	5.047497e-07	-62.969239
606.2	4.9853718e-07	-63.023024
607.6	4.9250195e-07	-63.07592
609	4.8663692e-07	-63.127949
610.4	4.8093539e-07	-63.179133
611.8	4.7539101e-07	-63.22949
613.2	4.699978e-07	-63.279042
614.6	4.6475006e-07	-63.327805
616	4.5964241e-07	-63.375799
617.4	4.5466974e-07	-63.423039
618.8	4.498272e-07	-63.469543
