0	0.0004	-33.9794
14	0.00041943463	-33.773357
28	0.00048601236	-33.133527
42	0.00063313827	-31.985014
56	0.0009639679	-30.159374
70	0.0018778771	-27.263328
84	0.0061676896	-22.098775
98	0.38000245	-4.2021361
112	0.010466687	-19.801908
126	0.0022775887	-26.425247
140	0.0010135452	-29.941569
154	0.00060491372	-32.183066
168	0.00042957396	-33.669621
182	0.00034567228	-34.613354
196	0.00030831887	-35.109999
210	0.00030235327	-35.194853
224	0.00032665648	-34.859087
238	0.00039394171	-34.04568
252	0.00054694378	-32.620573
266	0.00093747519	-30.280402
280	0.0024024799	-26.193402
294	0.02437304	-16.130903
308	0.012879264	-18.901089
322	0.0016458743	-27.836033
336	0.00061141542	-32.136636
350	0.00032489528	-34.882566
364	0.00020988513	-36.780183
378	0.00015490632	-38.099309
392	0.00012701584	-38.961421
406	0.00011435191	-39.417566
420	0.00011291302	-39.47256
434	0.00012341315	-39.086385
448	0.00015295981	-38.154227
462	0.00022695493	-36.440604
476	0.00046283634	-33.345726
490	0.0022210868	-26.534345
504	0.011822785	-19.272802
518	0.00050756379	-32.945094
532	0.00014234879	-38.466462
546	6.2199869e-05	-42.062105
560	3.3603893e-05	-44.736104
574	2.0660048e-05	-46.848687
588	1.3896216e-05	-48.571035
602	1.000471e-05	-49.997955
616	7.6081402e-06	-51.187215
630	6.0586153e-06	-52.176266
644	5.0230328e-06	-52.99034
658	4.3184343e-06	-53.646737
672	3.8395081e-06	-54.157244
686	3.5240813e-06	-54.529541
700	0.0080092378	-20.964088
714	3.255247e-06	-54.87416
728	3.2758486e-06	-54.846762
742	3.4027416e-06	-54.68171
756	3.6545935e-06	-54.371609
770	4.0691545e-06	-53.904958
784	4.7154723e-06	-53.264748
798	5.7199913e-06	-52.426046
812	7.3253612e-06	-51.35171
826	1.0036243e-05	-49.984288
840	1.5033826e-05	-48.229305
854	2.5609892e-05	-45.915923
868	5.3897999e-05	-42.684274
882	0.00017657708	-37.530657
896	0.003775483	-24.230275
910	0.00065038261	-31.868311
924	0.0001241303	-39.061222
938	5.5678133e-05	-42.543153
952	3.4277775e-05	-44.649874
966	2.5224713e-05	-45.981738
980	2.1014375e-05	-46.774835
994	1.9343507e-05	-47.134648
1008	1.9489825e-05	-47.101921
1022	2.1514757e-05	-46.672636
1036	2.6323095e-05	-45.796631
1050	3.6699444e-05	-44.353405
1064	6.2026444e-05	-42.074231
1078	0.00014948675	-38.253973
1092	0.001043676	-29.814343
1106	0.0017554937	-27.556007
1120	0.00015315517	-38.148683
1134	5.2647237e-05	-42.786244
1148	2.6916924e-05	-45.699746
1162	1.6889854e-05	-47.723741
1176	1.2120256e-05	-49.164882
1190	9.6357464e-06	-50.161146
1204	8.3670478e-06	-50.774278
1218	7.9088385e-06	-51.018873
1232	8.1907199e-06	-50.866779
1246	9.4814081e-06	-50.231272
1260	1.2847519e-05	-48.911807
1274	2.288895e-05	-46.403741
1288	8.1367146e-05	-40.895509
1302	0.0022148247	-26.546606
1316	2.5868985e-05	-45.872206
1330	5.3586749e-06	-52.709426
1344	1.7251424e-06	-57.631751
1358	6.2469772e-07	-62.043301
1372	2.0893682e-07	-66.79985
1386	4.4201935e-08	-73.545587
1400	1.540744e-36	-358.1227
1414	4.2524991e-08	-73.713558
1428	1.933826e-07	-67.135826
1442	5.5624339e-07	-62.547351
1456	1.4777534e-06	-58.30398
1470	4.4157308e-06	-53.549974
1484	2.0505732e-05	-46.881247
1498	0.0016887485	-27.72435
1512	5.9673274e-05	-42.242201
1526	1.6144837e-05	-47.919663
1540	8.7150998e-06	-50.597276
1554	6.1849439e-06	-52.086642
1568	5.1375458e-06	-52.892443
1582	4.7695141e-06	-53.215259
1596	4.8508158e-06	-53.141852
1610	5.3698037e-06	-52.700416
1624	6.491736e-06	-51.876392
1638	8.6934555e-06	-50.608076
1652	1.3312109e-05	-48.757531
1666	2.5014116e-05	-46.018148
1680	6.9896971e-05	-41.555416
1694	0.0007694275	-31.138323
1708	0.00043923412	-33.573039
1722	6.0396347e-05	-42.189893
1736	2.4053229e-05	-46.188266
1750	1.3656854e-05	-48.646493
1764	9.3977534e-06	-50.26976
1778	7.3674227e-06	-51.326844
1792	6.3998536e-06	-51.9383
1806	6.089278e-06	-52.154342
1820	6.3400908e-06	-51.979045
1834	7.2916842e-06	-51.371722
1848	9.4908491e-06	-50.226949
1862	1.4761483e-05	-48.3087
1876	3.1501534e-05	-45.016683
1890	0.00015793574	-38.015196
1904	0.00087696801	-30.570162
1918	3.9217531e-05	-44.065197
1932	1.1441442e-05	-49.415192
1946	5.1939499e-06	-52.845022
1960	2.9117428e-06	-55.35847
1974	1.8554586e-06	-57.315487
1988	1.2921113e-06	-58.887001
2002	9.621483e-07	-60.16758
2016	7.5600174e-07	-61.214772
2030	6.2146646e-07	-62.065823
2044	5.3140147e-07	-62.745773
2058	4.7078839e-07	-63.271743
2072	4.3098755e-07	-63.655353
2086	4.0699349e-07	-63.904125
2100	0.00095096064	-30.218375
2114	3.9707846e-07	-64.011237
2128	4.1024325e-07	-63.869586
2142	4.3720815e-07	-63.593117
2156	4.814686e-07	-63.17432
2170	5.4934038e-07	-62.601585
2184	6.519587e-07	-61.857799
2198	8.0948088e-07	-60.917934
2212	1.060534e-06	-59.744754
2226	1.4856884e-06	-58.280723
2240	2.274427e-06	-56.43128
2254	3.9577552e-06	-54.025511
2268	8.5045764e-06	-50.703473
2282	2.8435475e-05	-45.461395
2296	0.00062023852	-32.074413
2310	0.00010895208	-39.627645
2324	2.1195871e-05	-46.737487
2338	9.6871764e-06	-50.138028
2352	6.0743809e-06	-52.16498
2366	4.5513007e-06	-53.418645
2380	3.8591687e-06	-54.135062
2394	3.6143767e-06	-54.419666
2408	3.7041159e-06	-54.313154
2422	4.1577029e-06	-53.811465
2436	5.170833e-06	-52.864395
2450	7.3258799e-06	-51.351402
2464	1.2578476e-05	-49.00372
2478	3.078807e-05	-45.116175
2492	0.0002182506	-36.610446
2506	0.00037263513	-34.287162
2520	3.2991273e-05	-44.816009
2534	1.1505807e-05	-49.390829
2548	5.966715e-06	-52.242647
2562	3.7966566e-06	-54.205987
2576	2.7621852e-06	-55.587472
2590	2.2258436e-06	-56.525054
2604	1.9586423e-06	-57.080449
2618	1.8757588e-06	-57.26823
2632	1.9677867e-06	-57.06022
2646	2.3069226e-06	-56.36967
2660	3.1651807e-06	-54.996015
2674	5.7087515e-06	-52.434589
2688	2.0540901e-05	-46.873805
2702	0.00056583003	-32.47314
2716	6.6869076e-06	-51.747747
2730	1.4012886e-06	-58.534724
2744	4.5629543e-07	-63.407539
2758	1.6709777e-07	-67.770294
2772	5.6510024e-08	-72.478745
2786	1.2086303e-08	-79.177065
2800	0	-inf
2814	1.1879052e-08	-79.252182
2828	5.4588567e-08	-72.628983
2842	1.5864774e-07	-67.995661
2856	4.2578965e-07	-63.708049
2870	1.28517e-06	-58.910394
2884	6.0275413e-06	-52.198598
2898	0.00050127975	-32.999198
2912	1.7885041e-05	-47.475101
2926	4.8852233e-06	-53.111156
2940	2.6620166e-06	-55.747892
2954	1.9068209e-06	-57.196901
2968	1.598508e-06	-57.962852
2982	1.4975058e-06	-58.246315
2996	1.5367234e-06	-58.134043
3010	1.7162409e-06	-57.654218
3024	2.0930176e-06	-56.792271
3038	2.8271637e-06	-55.48649
3052	4.3662346e-06	-53.598929
3066	8.2737643e-06	-50.822969
3080	2.3312622e-05	-46.324089
3094	0.00025874566	-35.871269
3108	0.00014891303	-38.270673
3122	2.0641349e-05	-46.852619
3136	8.2861312e-06	-50.816482
3150	4.7417774e-06	-53.240588
3164	3.2884284e-06	-54.830116
3178	2.5978633e-06	-55.853837
3192	2.2738946e-06	-56.432297
3206	2.179865e-06	-56.615704
3220	2.2865851e-06	-56.408126
3234	2.6491899e-06	-55.768869
3248	3.4733579e-06	-54.592505
3262	5.4412694e-06	-52.642998
3276	1.1694854e-05	-49.320052
3290	5.9047855e-05	-42.287959
3304	0.00033016905	-34.812636
3318	1.486725e-05	-48.277694
3332	4.3671523e-06	-53.598017
3346	1.995963e-06	-56.998475
3360	1.126459e-06	-59.482846
3374	7.2259061e-07	-61.411077
3388	5.0651365e-07	-62.954088
3402	3.7962551e-07	-64.206446
3416	3.0021392e-07	-65.225692
3430	2.4836667e-07	-66.049067
3444	2.1371715e-07	-66.701606
3458	1.905273e-07	-67.200428
3472	1.7550333e-07	-67.557146
3486	1.6675235e-07	-67.77928
3500	0.000392	-34.067139
3514	1.6466998e-07	-67.833856
3528	1.711473e-07	-67.666299
3542	1.8347789e-07	-67.364163
3556	2.03239e-07	-66.91993
3570	2.3323907e-07	-66.321987
3584	2.7840564e-07	-65.55322
