0	0	-inf
1000	1	0
2000	2	3.0103
3000	3	4.7712125
4000	4	6.0205999
5000	5	6.9897
6000	6	7.7815125
7000	7	8.4509804
8000	8	9.0308999
9000	9	9.5424251
10000	10	10
11000	11	10.413927
12000	12	10.791812
13000	13	11.139434
14000	14	11.46128
15000	15	11.760913
16000	16	12.0412
17000	17	12.304489
18000	18	12.552725
19000	19	12.787536
20000	20	13.0103
21000	21	13.222193
22000	22	13.424227
23000	23	13.617278
24000	24	13.802112
25000	25	13.9794
26000	26	14.149733
27000	27	14.313638
28000	28	14.47158
29000	29	14.62398
30000	30	14.771213
31000	31	14.913617
32000	32	15.0515
33000	33	15.185139
34000	34	15.314789
35000	35	15.44068
36000	36	15.563025
37000	37	15.682017
38000	38	15.797836
39000	39	15.910646
40000	40	16.0206
41000	41	16.127839
42000	42	16.232493
43000	43	16.334685
44000	44	16.434527
45000	45	16.532125
46000	46	16.627578
47000	47	16.720979
48000	48	16.812412
49000	49	16.901961
50000	50	16.9897
51000	51	17.075702
52000	52	17.160033
53000	53	17.242759
54000	54	17.323938
55000	55	17.403627
56000	56	17.48188
57000	57	17.558749
58000	58	17.63428
59000	59	17.70852
60000	60	17.781513
61000	61	17.853298
62000	62	17.923917
63000	63	17.993405
64000	64	18.0618
65000	65	18.129134
66000	66	18.195439
67000	67	18.260748
68000	68	18.325089
69000	69	18.388491
70000	70	18.45098
71000	71	18.512583
72000	72	18.573325
73000	73	18.633229
74000	74	18.692317
75000	75	18.750613
76000	76	18.808136
77000	77	18.864907
78000	78	18.920946
79000	79	18.976271
80000	80	19.0309
81000	81	19.08485
82000	82	19.138139
83000	83	19.190781
84000	84	19.242793
85000	85	19.294189
86000	86	19.344985
87000	87	19.395193
88000	88	19.444827
89000	89	19.4939
90000	90	19.542425
91000	91	19.590414
92000	92	19.637878
93000	93	19.684829
94000	94	19.731279
95000	95	19.777236
96000	96	19.822712
97000	97	19.867717
98000	98	19.912261
99000	99	19.956352
100000	100	20
101000	101	20.043214
102000	102	20.086002
103000	103	20.128372
104000	104	20.170333
105000	105	20.211893
106000	106	20.253059
107000	107	20.293838
108000	108	20.334238
109000	109	20.374265
110000	110	20.413927
111000	111	20.45323
112000	112	20.49218
113000	113	20.530784
114000	114	20.569049
115000	115	20.606978
116000	116	20.64458
117000	117	20.681859
118000	118	20.71882
119000	119	20.75547
120000	120	20.791812
121000	121	20.827854
122000	122	20.863598
123000	123	20.899051
124000	124	20.934217
125000	125	20.9691
126000	126	21.003705
127000	127	21.038037
128000	128	21.0721
129000	129	21.105897
130000	130	21.139434
131000	131	21.172713
132000	132	21.205739
133000	133	21.238516
134000	134	21.271048
135000	135	21.303338
136000	136	21.335389
137000	137	21.367206
138000	138	21.398791
139000	139	21.430148
140000	140	21.46128
141000	141	21.492191
142000	142	21.522883
143000	143	21.55336
144000	144	21.583625
145000	145	21.61368
146000	146	21.643529
147000	147	21.673173
148000	148	21.702617
149000	149	21.731863
150000	150	21.760913
151000	151	21.789769
152000	152	21.818436
153000	153	21.846914
154000	154	21.875207
155000	155	21.903317
156000	156	21.931246
