0	1
1000	0.94909614
2000	0.80156698
3000	0.57243213
4000	0.28501926
5000	-0.031410759
6000	-0.34464292
7000	-0.62278778
8000	-0.83752804
9000	-0.96700149
10000	-0.99802673
11000	-0.92744515
12000	-0.76244251
13000	-0.51981734
14000	-0.22427076
15000	0.094108313
16000	0.40290644
17000	0.67068558
18000	0.87018375
19000	0.98109052
20000	0.9921147
21000	0.90213396
22000	0.72030902
23000	0.46515108
24000	0.16263717
25000	-0.15643447
26000	-0.45957986
27000	-0.71593648
28000	-0.89940525
29000	-0.99130763
30000	-0.98228725
31000	-0.87326245
32000	-0.67533281
33000	-0.40864907
34000	-0.10036171
35000	0.21814324
36000	0.51443953
37000	0.75836192
38000	0.92507721
39000	0.99761251
40000	0.96858316
41000	0.84094458
42000	0.62769136
43000	0.35053432
44000	0.037690183
45000	-0.27899111
46000	-0.56726895
47000	-0.79779444
48000	-0.9470983
49000	-0.99998026
50000	-0.95105652
51000	-0.80530789
52000	-0.5775727
53000	-0.29103617
54000	0.025130095
55000	0.33873792
56000	0.61785961
57000	0.83407843
58000	0.96538164
59000	0.99840155
60000	0.92977649
61000	0.76649301
62000	0.52517463
63000	0.23038943
64000	-0.087851197
65000	-0.39714789
66000	-0.66601187
67000	-0.8670707
68000	-0.97985505
69000	-0.9928826
70000	-0.90482705
71000	-0.72465313
72000	-0.47070393
73000	-0.16883344
74000	0.15022559
75000	0.4539905
76000	0.71153568
77000	0.89664104
78000	0.99046143
79000	0.9834452
80000	0.87630668
81000	0.67995338
82000	0.41437558
83000	0.10661115
84000	-0.21200711
85000	-0.50904142
86000	-0.75425138
87000	-0.92267274
88000	-0.9971589
89000	-0.9701266
90000	-0.84432793
91000	-0.63257016
92000	-0.35641188
93000	-0.043968118
94000	0.27295194
95000	0.56208338
96000	0.7939904
97000	0.94506308
98000	0.99992104
99000	0.95297934
100000	0.80901699
101000	0.58269048
102000	0.29704158
103000	-0.01884844
104000	-0.33281954
105000	-0.61290705
106000	-0.8305959
107000	-0.96372368
108000	-0.99873696
109000	-0.93207111
110000	-0.77051324
111000	-0.53051118
112000	-0.236499
113000	0.081590612
114000	0.39137367
115000	0.66131187
116000	0.86392342
117000	0.9785809
118000	0.99361131
119000	0.90748442
120000	0.72896863
121000	0.4762382
122000	0.17502306
123000	-0.14401078
124000	-0.44838322
125000	-0.70710678
126000	-0.89384142
127000	-0.98957612
128000	-0.98456433
129000	-0.87931631
130000	-0.68454711
131000	-0.42008573
132000	-0.11285638
133000	0.20586261
134000	0.5036232
135000	0.75011107
136000	0.92023185
137000	0.99666593
138000	0.97163173
139000	0.84767794
140000	0.63742399
141000	0.36227537
142000	0.050244318
143000	-0.26690199
144000	-0.55687562
145000	-0.79015501
146000	-0.94299054
147000	-0.99982235
148000	-0.95486454
149000	-0.81269416
150000	-0.58778525
151000	-0.30303527
152000	0.01256604
153000	0.32688803
154000	0.6079303
155000	0.82708057
156000	0.96202767
157000	0.99903293
158000	0.93432894
159000	0.77450306
160000	0.53582679
161000	0.24259923
162000	-0.075326806
163000	-0.38558399
164000	-0.65658576
165000	-0.86074203
166000	-0.97726812
167000	-0.99430079
168000	-0.91010597
169000	-0.73325535
170000	-0.48175367
171000	-0.18120576
172000	0.13779029
173000	0.44275823
174000	0.70264997
175000	0.89100652
176000	0.98865174
177000	0.9856446
178000	0.88229123
179000	0.68911381
180000	0.42577929
181000	0.11909716
182000	-0.19970998
183000	-0.49818511
184000	-0.74594115
185000	-0.91775463
186000	-0.99613361
187000	-0.97309851
188000	-0.85099448
189000	-0.64225265
190000	-0.36812455
191000	-0.056518534
192000	0.26084151
193000	0.55164587
194000	0.78628843
195000	0.94088077
196000	0.99968419
197000	0.95671205
198000	0.81633925
199000	0.59285682
200000	0.30901699
201000	-0.006283144
202000	-0.32094361
203000	-0.60292954
204000	-0.8235326
205000	-0.96029369
206000	-0.99928947
207000	-0.93654989
208000	-0.7784623
209000	-0.54112125
210000	-0.24868989
211000	0.069060026
212000	0.3797791
213000	0.65183373
214000	0.85752666
215000	0.97591676
216000	0.99495102
217000	0.91269159
218000	0.73751312
219000	0.48725013
220000	0.18738131
221000	-0.13156436
222000	-0.43711577
223000	-0.69816542
224000	-0.88813645
225000	-0.98768834
226000	-0.98668594
227000	-0.88523131
228000	-0.69365331
229000	-0.43145605
230000	-0.12533323
231000	0.19354947
232000	0.49272734
233000	0.74174177
234000	0.91524117
235000	0.99556196
236000	0.97452687
237000	0.85427743
238000	0.64705596
239000	0.37395921
240000	0.06279052
241000	-0.25477073
242000	-0.54639435
243000	-0.78239081
244000	-0.93873386
245000	-0.99950656
246000	-0.95852179
247000	-0.81995211
248000	-0.59790498
249000	-0.31498652
250000	-7.1054274e-18
251000	0.31498652
252000	0.59790498
253000	0.81995211
254000	0.95852179
255000	0.99950656
256000	0.93873386
257000	0.78239081
258000	0.54639435
259000	0.25477073
260000	-0.06279052
261000	-0.37395921
262000	-0.64705596
263000	-0.85427743
264000	-0.97452687
265000	-0.99556196
266000	-0.91524117
267000	-0.74174177
268000	-0.49272734
269000	-0.19354947
270000	0.12533323
271000	0.43145605
272000	0.69365331
273000	0.88523131
274000	0.98668594
275000	0.98768834
276000	0.88813645
277000	0.69816542
278000	0.43711577
279000	0.13156436
280000	-0.18738131
281000	-0.48725013
282000	-0.73751312
283000	-0.91269159
284000	-0.99495102
285000	-0.97591676
286000	-0.85752666
287000	-0.65183373
288000	-0.3797791
289000	-0.069060026
290000	0.24868989
291000	0.54112125
292000	0.7784623
293000	0.93654989
294000	0.99928947
295000	0.96029369
296000	0.8235326
297000	0.60292954
298000	0.32094361
299000	0.006283144
300000	-0.30901699
301000	-0.59285682
302000	-0.81633925
303000	-0.95671205
304000	-0.99968419
305000	-0.94088077
306000	-0.78628843
307000	-0.55164587
308000	-0.26084151
309000	0.056518534
310000	0.36812455
311000	0.64225265
312000	0.85099448
313000	0.97309851
314000	0.99613361
315000	0.91775463
316000	0.74594115
317000	0.49818511
318000	0.19970998
319000	-0.11909716
320000	-0.42577929
321000	-0.68911381
322000	-0.88229123
323000	-0.9856446
324000	-0.98865174
325000	-0.89100652
326000	-0.70264997
327000	-0.44275823
328000	-0.13779029
329000	0.18120576
330000	0.48175367
331000	0.73325535
332000	0.91010597
333000	0.99430079
334000	0.97726812
335000	0.86074203
336000	0.65658576
337000	0.38558399
338000	0.075326806
339000	-0.24259923
340000	-0.53582679
341000	-0.77450306
342000	-0.93432894
343000	-0.99903293
344000	-0.96202767
345000	-0.82708057
346000	-0.6079303
347000	-0.32688803
348000	-0.01256604
349000	0.30303527
350000	0.58778525
351000	0.81269416
352000	0.95486454
353000	0.99982235
354000	0.94299054
355000	0.79015501
356000	0.55687562
357000	0.26690199
358000	-0.050244318
359000	-0.36227537
360000	-0.63742399
361000	-0.84767794
362000	-0.97163173
363000	-0.99666593
364000	-0.92023185
365000	-0.75011107
366000	-0.5036232
367000	-0.20586261
368000	0.11285638
369000	0.42008573
370000	0.68454711
371000	0.87931631
372000	0.98456433
373000	0.98957612
374000	0.89384142
375000	0.70710678
376000	0.44838322
377000	0.14401078
378000	-0.17502306
379000	-0.4762382
380000	-0.72896863
381000	-0.90748442
382000	-0.99361131
383000	-0.9785809
384000	-0.86392342
385000	-0.66131187
386000	-0.39137367
387000	-0.081590612
388000	0.236499
389000	0.53051118
390000	0.77051324
391000	0.93207111
392000	0.99873696
393000	0.96372368
394000	0.8305959
395000	0.61290705
396000	0.33281954
397000	0.01884844
398000	-0.29704158
399000	-0.58269048
400000	-0.80901699
401000	-0.95297934
