0	0.49	-3.0980392
14	0.066315794	-11.78383
28	0.022911769	-16.399414
42	0.0010750665	-29.685647
56	0.0021879657	-26.599595
70	0.0040531807	-23.92204
84	0.00097249317	-30.121134
98	0.00019748718	-37.044611
112	0.0014322683	-28.439756
126	0.00081892901	-30.867537
140	3.9040342e-35	-344.08486
154	0.00054828083	-32.609969
168	0.00063673125	-31.960438
182	5.7282209e-05	-42.419802
196	0.00017871525	-37.478384
210	0.00045064985	-33.461608
224	0.00013685588	-38.637365
238	3.3510437e-05	-44.748199
252	0.00028315932	-35.479691
266	0.00018391798	-37.353758
280	6.2526238e-36	-352.03938
294	0.00015059381	-38.221929
308	0.00018965277	-37.220408
322	1.8321679e-05	-47.370347
336	6.088892e-05	-42.154617
350	0.00016244764	-37.892866
364	5.1898761e-05	-42.84843
378	1.3303909e-05	-48.760207
392	0.00011719721	-39.310827
406	7.9071773e-05	-41.019785
420	2.7835208e-36	-355.55406
434	6.9225426e-05	-41.597344
448	8.9800035e-05	-40.467235
462	8.9164831e-06	-50.498064
476	3.0397095e-05	-45.171679
490	8.3045311e-05	-40.806849
504	2.7125959e-05	-45.666149
518	7.099347e-06	-51.487816
532	6.3769034e-05	-41.953902
546	4.381881e-05	-43.583394
560	0	-inf
574	3.966897e-05	-44.015491
588	5.2255997e-05	-42.818639
602	5.2646739e-06	-52.786285
616	1.8197014e-05	-47.399999
630	5.0369822e-05	-42.978296
644	1.6658939e-05	-47.783527
658	4.4119209e-06	-53.553723
672	4.0079733e-05	-43.970752
686	2.7839189e-05	-45.553434
700	1.5740032e-36	-358.02994
714	2.5715479e-05	-45.898054
728	3.4195823e-05	-44.660269
742	3.4764051e-06	-54.588696
756	1.2120496e-05	-49.164796
770	3.3829939e-05	-44.706988
784	1.1278383e-05	-49.477532
798	3.0099711e-06	-55.214377
812	2.754664e-05	-45.599314
826	1.9270402e-05	-47.151092
840	7.0209825e-37	-361.53602
854	1.8041758e-05	-47.437211
868	2.4145082e-05	-46.171713
882	2.4698018e-06	-56.073379
896	8.662392e-06	-50.623622
910	2.4317477e-05	-46.140815
924	8.1523427e-06	-50.887176
938	2.1874525e-06	-56.600614
952	2.0123884e-05	-46.962882
966	1.4149153e-05	-48.492696
980	5.1804434e-37	-362.85633
994	1.33756e-05	-48.736867
1008	1.7983215e-05	-47.451327
1022	1.8477643e-06	-57.333534
1036	6.5089702e-06	-51.864877
1050	1.8349722e-05	-47.363705
1064	6.1770165e-06	-52.092212
1078	1.6640689e-06	-57.788287
1092	1.5368582e-05	-48.133662
1106	1.0846677e-05	-49.647033
1120	0	-inf
1134	1.0328565e-05	-49.8596
1148	1.3935213e-05	-48.558864
1162	1.4367262e-06	-58.42626
1176	5.077898e-06	-52.94316
1190	1.4361835e-05	-48.427901
1204	4.8499108e-06	-53.142663
1218	1.3105932e-06	-58.825321
1232	1.2140604e-05	-49.157597
1246	8.5937451e-06	-50.658175
1260	4.9486845e-37	-363.0551
1274	8.2299428e-06	-50.846032
1288	1.1134334e-05	-49.533358
1302	1.1510439e-06	-59.389081
1316	4.0789037e-06	-53.894566
1330	1.1566081e-05	-49.368138
1344	3.9156411e-06	-54.071971
1358	1.0607345e-06	-59.743933
1372	9.8497747e-06	-50.065737
1386	6.988661e-06	-51.55606
1400	2.5815808e-37	-365.88114
1414	6.7235234e-06	-51.724031
1428	9.1165122e-06	-50.401713
1442	9.4449928e-07	-60.247984
1456	3.3541301e-06	-54.744201
1470	9.5308448e-06	-50.208686
1484	3.2332504e-06	-54.903607
1498	8.7764219e-07	-60.566825
1512	8.1657298e-06	-50.88005
1526	5.8050322e-06	-52.361954
1540	2.148438e-37	-366.67877
1554	5.6059006e-06	-52.513546
1568	7.6150704e-06	-51.183261
1582	7.9036798e-07	-61.021707
1596	2.8117473e-06	-55.510237
1610	8.0035558e-06	-50.96717
1624	2.7197753e-06	-55.65467
1638	7.3950405e-07	-61.310594
1652	6.8918377e-06	-51.61665
1666	4.9073786e-06	-53.091504
1680	0	-inf
1694	4.7540653e-06	-53.229349
1708	6.4679134e-06	-51.892358
1722	6.7232501e-07	-61.724207
1736	2.3953846e-06	-56.206247
1750	6.8284271e-06	-51.656793
1764	2.3238034e-06	-56.338006
1778	6.3274064e-07	-61.987743
1792	5.9051298e-06	-52.287706
1806	4.2105987e-06	-53.756561
1820	2.4421142e-37	-366.12234
1834	4.0900822e-06	-53.88268
1848	5.5719119e-06	-52.539958
1862	5.7994121e-07	-62.36616
1876	2.0688849e-06	-56.842637
1890	5.9051375e-06	-52.2877
1904	2.0120977e-06	-56.963509
1918	5.4853965e-07	-62.60792
1932	5.1255066e-06	-52.902632
1946	3.6590544e-06	-54.366311
1960	1.3598199e-37	-368.66519
1974	3.5626312e-06	-54.482291
1988	4.8589176e-06	-53.134605
2002	5.0630122e-07	-62.95591
2016	1.8081915e-06	-57.427556
2030	5.1667178e-06	-52.867853
2044	1.7623984e-06	-57.538959
2058	4.8098014e-07	-63.178729
2072	4.4989789e-06	-53.46886
2086	3.2151269e-06	-54.928019
2100	1.1960709e-37	-369.22243
2114	3.1368012e-06	-55.03513
2128	4.2824339e-06	-53.683093
2142	4.4667295e-07	-63.500103
2156	1.5967955e-06	-57.967507
2170	4.5670794e-06	-53.403614
2184	1.5593432e-06	-58.070583
2198	4.2596464e-07	-63.706265
2212	3.988083e-06	-53.992358
2226	2.8526424e-06	-55.447527
2240	0	-inf
2254	2.788175e-06	-55.5468
2268	3.8098575e-06	-54.190913
2282	3.9772991e-07	-64.004117
2296	1.4230627e-06	-58.46776
2310	4.0736634e-06	-53.900149
2324	1.3920534e-06	-58.563441
2338	3.8058457e-07	-64.195488
2352	3.566163e-06	-54.477988
2366	2.5529348e-06	-55.929603
2380	1.4864977e-37	-368.27836
2394	2.4992602e-06	-56.021885
2408	3.417779e-06	-54.66256
2422	3.5707842e-07	-64.472364
2436	1.2786034e-06	-58.932642
2450	3.6629399e-06	-54.361702
2464	1.2526504e-06	-59.021701
2478	3.4272916e-07	-64.650489
2492	3.2138349e-06	-54.929764
2506	2.3024025e-06	-56.378188
2520	8.5862119e-38	-370.66198
2534	2.2572595e-06	-56.464185
2548	3.0890396e-06	-55.101765
2562	3.2296053e-07	-64.908506
2576	1.1572441e-06	-59.36575
2590	3.3175632e-06	-54.791808
2604	1.1353157e-06	-59.448834
2618	3.1083664e-07	-65.074678
2632	2.9167301e-06	-55.351038
2646	2.0909452e-06	-56.796573
2660	7.802773e-38	-371.07751
2674	2.0526367e-06	-56.876879
2688	2.8108303e-06	-55.511654
2702	2.9406174e-07	-65.315615
2716	1.0543611e-06	-59.770106
2730	3.0245194e-06	-55.193436
2744	1.0356763e-06	-59.847759
2758	2.8373141e-07	-65.470926
2772	2.6640159e-06	-55.744632
2786	1.9109361e-06	-57.187538
2800	0	-inf
2814	1.8781682e-06	-57.262655
2828	2.5734339e-06	-55.89487
2842	2.6938328e-07	-65.696294
2856	9.6643583e-07	-60.14827
2870	2.7738909e-06	-55.569106
2884	9.5039522e-07	-60.220958
2898	2.6051497e-07	-65.841673
2912	2.4474007e-06	-56.112949
2926	1.7565292e-06	-57.553446
2940	1.0253715e-37	-369.89119
2954	1.7283016e-06	-57.623805
2968	2.3693708e-06	-56.25367
2982	2.4815538e-07	-66.052763
2996	8.9075282e-07	-60.502428
3010	2.5580133e-06	-55.920972
3024	8.768899e-07	-60.570549
3038	2.4049114e-07	-66.189009
3052	2.2604518e-06	-56.458048
3066	1.6231832e-06	-57.896324
3080	6.0672745e-38	-372.17006
3094	1.598713e-06	-57.962295
3108	2.1928092e-06	-56.589992
3122	2.2977706e-07	-66.386933
3136	8.2518948e-07	-60.834463
3150	2.3708887e-06	-56.250888
3164	8.1313699e-07	-60.898363
3178	2.231138e-07	-66.514736
3192	2.0981172e-06	-56.781703
3206	1.5073276e-06	-58.217924
3220	5.6368675e-38	-372.48962
3234	1.4859947e-06	-58.279827
3248	2.0391478e-06	-56.905513
3262	2.1377366e-07	-66.700458
3276	7.6806759e-07	-61.146006
3290	2.2077695e-06	-56.560463
3304	7.575332e-07	-61.205983
3318	2.0794975e-07	-66.820416
3332	1.9563852e-06	-57.085456
3346	1.406124e-06	-58.519764
3360	0	-inf
3374	1.3874327e-06	-58.577881
3388	1.9047183e-06	-57.201693
3402	1.9976636e-07	-66.994777
3416	7.180463e-07	-61.438476
3430	2.0648588e-06	-56.851096
3444	7.0879509e-07	-61.494793
3458	1.9465189e-07	-67.107414
3472	1.8320385e-06	-57.370654
3486	1.3172937e-06	-58.803174
3500	7.7037198e-38	-371.133
3514	1.3008436e-06	-58.857749
3528	1.7865669e-06	-57.479807
3542	1.8744987e-07	-67.271149
3556	6.7404421e-07	-61.713116
3570	1.9390917e-06	-57.124017
3584	6.6588565e-07	-61.766003
3598	1.829395e-07	-67.376925
3612	1.7224725e-06	-57.638477
3626	1.238991e-06	-59.069318
3640	4.6390898e-38	-373.33567
3654	1.224456e-06	-59.120568
3668	1.6822951e-06	-57.740978
3682	1.7657606e-07	-67.530682
3696	6.3518155e-07	-61.971021
3710	1.8279726e-06	-57.380303
3724	6.2795988e-07	-62.020681
3738	1.7258366e-07	-67.630003
3752	1.6255619e-06	-57.889965
3766	1.1697081e-06	-59.319225
3780	4.3812628e-38	-373.58401
3794	1.1568206e-06	-59.36734
3808	1.5899389e-06	-57.986196
3822	1.6694161e-07	-67.774354
3836	6.0073694e-07	-62.213157
3850	1.7294538e-06	-57.62091
3864	5.9432386e-07	-62.259768
3878	1.6339625e-07	-67.867579
3892	1.5395587e-06	-58.126037
